Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2023-06-20,2.630448963323681,-4.379999160766602,-0.4138887873372706,-1.3459997177124023,0.045633093634067826,-0.2859566245609517,421.1785888671875,13.880000114440918
2023-06-21,2.5802168151427143,-4.859999656677246,-0.41532378156712507,-1.4120001792907715,0.041952219554488294,-0.22744515287172332,419.02056884765625,13.199999809265137
2023-06-22,2.5580021930391945,-5.409999847412109,-0.41307896361492336,-1.3360002040863037,0.04514947102799795,-0.559840679607924,420.5331726074219,12.90999984741211
2023-06-23,2.598235303873522,-5.260001182556152,-0.4176191329495703,-1.3989999294281006,0.04884697760020077,0.7247754993211813,417.3538818359375,13.4399995803833
2023-06-26,2.6567569067146595,-4.369998931884766,-0.41819339109483306,-1.436000108718872,0.052024078847745694,-0.40093013699016167,415.6487121582031,14.25
2023-06-27,2.6203112701361366,-4.390000343322754,-0.4137176926362858,-1.4119999408721924,0.05430513793556623,-0.4002029743480464,420.2055969238281,13.739999771118164
2023-06-28,2.5974910332585845,-4.159999847412109,-0.4123154202507758,-1.4600000381469727,0.04194180053814708,-0.2422274557777355,420.4175109863281,13.430000305175781
2023-06-29,2.605648264666775,-4.350000381469727,-0.4073794150795501,-1.321000099182129,0.04549456827003547,-0.7069841410487993,422.0744934082031,13.539999961853027
2023-06-30,2.609334239391006,-4.4900007247924805,-0.40990463012238115,-1.3339998722076416,0.06278694470796325,1.506380744408179,427.0553283691406,13.59000015258789
2023-07-03,2.6078614513577736,-4.069999694824219,-0.4086670207759227,-1.2869999408721924,0.0544805318404328,-2.6839717967672527,427.5466613769531,13.569999694824219
2023-07-05,2.6518325426255456,-3.940000534057617,-0.4045677950454909,-1.247999906539917,0.03863468204415969,-1.169062107975853,426.91082763671875,14.180000305175781
2023-07-06,2.7369615174193824,-3.560000419616699,-0.4016885696600218,-1.1719999313354492,0.0326912648457128,0.10811838861196135,423.5678405761719,15.4399995803833
2023-07-07,2.6966521510052726,-4.6399993896484375,-0.3997930176319648,-1.1629996299743652,0.02798816519552915,0.40910401850553607,422.49847412109375,14.829999923706055
2023-07-10,2.7127059923878543,-3.75,-0.39999334175167117,-1.2189998626708984,0.033979961295483425,-0.9729769727934354,423.5678405761719,15.069999694824219
2023-07-11,2.697326248021437,-3.2699995040893555,-0.39932073018444475,-1.2630000114440918,0.0342979019227416,-0.8563325808024786,426.2653503417969,14.84000015258789
2023-07-12,2.605648264666775,-4.7300004959106445,-0.4003582004131861,-1.36899995803833,0.04051909239552571,0.722236181281357,429.6950988769531,13.539999961853027
2023-07-13,2.6108047914376025,-3.9900007247924805,-0.40143478869661287,-1.4620001316070557,0.0393934366251593,-0.4113619203491567,433.1054992675781,13.609999656677246
2023-07-14,2.5907670519258503,-4.14000129699707,-0.40094461040351037,-1.3960001468658447,0.032199108833222086,-0.5491431054686865,432.8357238769531,13.34000015258789
2023-07-17,2.601207071525431,-3.1800003051757812,-0.40075575495518234,-1.435999870300293,0.03447515729645464,-1.503091291420579,434.338623046875,13.479999542236328
2023-07-18,2.5877640495686753,-2.979999542236328,-0.4004741099474381,-1.4590001106262207,0.02955697564951483,0.09720076980875937,437.5660400390625,13.300000190734863
2023-07-19,2.621765849139052,-3.1999998092651367,-0.4053167043321231,-1.5029997825622559,0.03519028798567858,-0.7613401644158408,438.5390930175781,13.760000228881836
2023-07-20,2.638342772317001,-3.0900001525878906,-0.4029461285999092,-1.3889999389648438,0.033735344345289665,-0.5099745132310679,435.62957763671875,13.989999771118164
2023-07-21,2.6100698207912507,-3.8999996185302734,-0.402183273566376,-1.4110002517700195,0.038872280618601575,-0.46484829745827916,435.62957763671875,13.600000381469727
2023-07-24,2.632607994965697,-2.8500003814697266,-0.40270501109797197,-1.3929998874664307,0.039726247380234066,-1.4356508237697099,437.5756530761719,13.90999984741211
2023-07-25,2.6290069689909954,-2.729999542236328,-0.40179189916814645,-1.3529999256134033,0.050041389762329365,-1.3472881727562822,438.7702331542969,13.859999656677246
2023-07-26,2.5794589349159778,-4.050000190734863,-0.4024429280630123,-1.4170000553131104,0.05428919638857987,-0.41915655617541775,438.83770751953125,13.1899995803833
2023-07-27,2.667922399422403,-3.159998893737793,-0.3981448328837784,-1.25600004196167,0.03673356487868384,0.7857230553689012,435.9282531738281,14.40999984741211
2023-07-28,2.5900171284671405,-4.690000534057617,-0.3989490674703845,-1.2860000133514404,0.045972101013506156,0.09880627114434877,440.1961364746094,13.329999923706055
2023-07-31,2.6122732541046934,-3.390000343322754,-0.39934794419851816,-1.2890000343322754,0.043940692673433375,-0.9102968828842731,441.03424072265625,13.630000114440918
2023-08-01,2.6340448096995233,-3.3299999237060547,-0.39429615197331047,-1.2090001106262207,0.029343185509359798,-1.2833719902003589,439.77215576171875,13.930000305175781
2023-08-02,2.7781979704876907,-2.559999465942383,-0.3924580595117809,-1.1820001602172852,0.014184937595930123,0.9439526499799273,433.65460205078125,16.09000015258789
2023-08-03,2.7675761852085703,-2.659998893737793,-0.38666346504358756,-1.0689997673034668,0.012803368955875732,-0.7452883989607081,432.411865234375,15.920000076293945
2023-08-04,2.8390784858167852,-2.520000457763672,-0.3910980270562995,-1.1929998397827148,0.016131689219769166,1.315652274619815,430.45611572265625,17.100000381469727
2023-08-07,2.7581094300024462,-3.039999008178711,-0.386766473395574,-1.1820001602172852,0.02735016421753143,-1.0527561074850582,434.2133483886719,15.770000457763672
2023-08-08,2.771963512531802,-3.3199987411499023,-0.38859740402870274,-1.249000072479248,0.02046423927993175,-0.33509847839301804,432.32513427734375,15.989999771118164
2023-08-09,2.770085594411824,-2.719999313354492,-0.3894068457232895,-1.2680001258850098,0.0074082739744216,0.07162262071872591,429.4349670410156,15.960000038146973
2023-08-10,2.76316952439078,-2.7799997329711914,-0.38258359234385386,-1.188000202178955,-0.0002468300727418861,0.92353391814647,429.58905029296875,15.850000381469727
2023-08-11,2.697326248021437,-3.929999351501465,-0.3806310012869935,-1.0969996452331543,-0.008735549073793354,-0.5263493647186837,429.33856201171875,14.84000015258789
2023-08-14,2.695977599275783,-2.8400001525878906,-0.38038402936873816,-1.0859999656677246,-0.0026075411322939598,-1.7074992823086896,431.70855712890625,14.819999694824219
2023-08-15,2.8009331396275767,-2.030000686645508,-0.3783455298276058,-1.059000015258789,-0.017791168044187556,-0.10571057114596652,426.6795654296875,16.459999084472656
2023-08-16,2.8201877419595305,-2.6099987030029297,-0.37692489907813875,-1.0269999504089355,-0.032559343350389326,0.13506654359746456,423.5486145019531,16.780000686645508
2023-08-17,2.884241863403715,-2.3600006103515625,-0.3784064927213402,-0.9699997901916504,-0.04242985716109045,1.053756308903452,420.3211669921875,17.889999389648438
2023-08-18,2.8507064574031857,-2.6999988555908203,-0.3814845251988717,-1.0269999504089355,-0.03529185687569605,1.236502014897125,420.5235290527344,17.299999237060547
2023-08-21,2.840831263344002,-1.9500007629394531,-0.37578158888854146,-0.9380002021789551,-0.028806700679092204,-0.5272146604993833,423.2595520019531,17.1299991607666
2023-08-22,2.8314470387838178,-2.3299999237060547,-0.37832934694215153,-0.9670000076293945,-0.03597640125173539,-0.7588931469951383,422.1130676269531,16.969999313354492
2023-08-23,2.771337911692091,-2.6000003814697266,-0.38423317754096975,-1.0970001220703125,-0.027626434883905357,-0.5328422937140287,426.8144836425781,15.979999542236328
2023-08-24,2.844909428176351,-2.6499996185302734,-0.38631048892330877,-1.0679998397827148,-0.041736209345049506,0.6844734264072868,420.89923095703125,17.200000762939453
2023-08-25,2.752386034385003,-3.939999580383301,-0.3827189169958337,-1.0760002136230469,-0.0280590876892537,1.4912001903089387,423.86651611328125,15.680000305175781
2023-08-28,2.7133693575205298,-3.590001106262207,-0.38211177253052225,-1.1110000610351562,-0.031480596664577476,-0.9164085999289366,426.5543518066406,15.079999923706055
2023-08-29,2.6706944013587965,-3.2599992752075195,-0.38380222730070146,-1.1979999542236328,-0.01903136331065639,0.3602105576854059,432.7201232910156,14.449999809265137
2023-08-30,2.630448963323681,-3.760000228881836,-0.38278580041324456,-1.1970000267028809,-0.012055341873980975,-0.4547981184228847,434.50238037109375,13.880000114440918
2023-08-31,2.6078614513577736,-4.130000114440918,-0.3851466421914615,-1.2049999237060547,0.0004885507966963242,-0.6172576860772845,433.86651611328125,13.569999694824219
2023-09-01,2.5718485915786373,-5.289999961853027,-0.3761226629438179,-1.0950002670288086,0.005221967138657244,-1.0267100416951493,434.6758117675781,13.09000015258789
2023-09-05,2.6397713766859487,-3.34999942779541,-0.37550488143524546,-1.0099997520446777,0.005423901972676524,-1.2386366675904852,432.7972106933594,14.010000228881836
2023-09-06,2.6706944013587965,-3.510000228881836,-0.3769622164266186,-1.010000228881836,-0.010011927586921768,-0.28988320635196213,429.8877258300781,14.449999809265137
2023-09-07,2.6672281800910014,-3.479999542236328,-0.37801332321560493,-1.0229997634887695,-0.008728955442783326,-0.300712772449829,428.56781005859375,14.399999618530273
2023-09-08,2.62756296121466,-3.7599992752075195,-0.379179070141523,-1.0350003242492676,-0.0005163457592575208,-0.8365200199050197,429.2132873535156,13.84000015258789
2023-09-11,2.624668605984526,-2.75,-0.3755267054296116,-1.005000114440918,0.0056801707911239875,-0.8998277976547175,432.0361328125,13.800000190734863
2023-09-12,2.655352379932845,-2.1999998092651367,-0.3768466732321863,-1.0409998893737793,0.0007625445767417015,-0.4369307266648231,429.66607666015625,14.229999542236328
2023-09-13,2.601207071525431,-3.4499998092651367,-0.3763688514524905,-1.055999755859375,-0.003576882359076215,-0.861031248278164,430.1671447753906,13.479999542236328
2023-09-14,2.551006427687861,-3.5399999618530273,-0.37335091024232486,-1.0069999694824219,0.016725847729788093,0.6045843870131439,433.87615966796875,12.819999694824219
2023-09-15,2.6239436890389327,-3.510000228881836,-0.37556339006085515,-0.9759998321533203,0.011969502185317992,2.386767697639724,428.64874267578125,13.789999961853027
2023-09-18,2.6390573296152584,-2.5099992752075195,-0.37680834298943744,-0.9810004234313965,0.020204746074516503,-1.1300463010481276,428.9000244140625,14.0
2023-09-19,2.6468837415328474,-1.8999996185302734,-0.3765397148432796,-0.945000171661377,0.017647504542191474,-0.41209720438547937,428.0105895996094,14.109999656677246
2023-09-20,2.7173402706858383,-1.539999008178711,-0.37772964467963027,-0.9660000801086426,0.0019264932846102055,0.634205574074436,424.07574462890625,15.140000343322754
2023-09-21,2.8644840391405775,0.6399993896484375,-0.37475630558478773,-0.8249998092651367,-0.012027681019578379,1.9465949493940067,417.0664367675781,17.540000915527344
2023-09-22,2.844909428176351,-0.5799999237060547,-0.37908344697695345,-0.866999626159668,-0.02535473791403705,1.7084319544332314,416.1287536621094,17.200000762939453
2023-09-25,2.8273135993568546,-0.46000099182128906,-0.37066181454300406,-0.7710003852844238,-0.007202340285683704,-0.1655022971295136,417.878662109375,16.899999618530273
2023-09-26,2.941276115955272,0.13000106811523438,-0.3721774432699025,-0.7669997215270996,-0.029028009087261747,1.3732522931753819,411.7393798828125,18.940000534057617
2023-09-27,2.9025198541454498,-0.1900005340576172,-0.3688455995109264,-0.7039999961853027,-0.034950021925120395,1.8197211584836053,411.9037780761719,18.219999313354492
2023-09-28,2.8530159801521586,-0.75,-0.3658555683990699,-0.7109999656677246,-0.04352072141986006,1.04223712169464,414.291748046875,17.34000015258789
2023-09-29,2.8633431116363086,-1.3099994659423828,-0.365192224283814,-0.7270002365112305,-0.05006081145554634,2.3446926291280086,413.28631591796875,17.520000457763672
2023-10-02,2.8684669571674872,-1.010000228881836,-0.3620755696375885,-0.6319999694824219,-0.04899409666250438,0.4959356869455445,413.1219482421875,17.610000610351562
2023-10-03,2.9846713609086963,-0.5100002288818359,-0.360692057609953,-0.5380001068115234,-0.06433416747726403,1.6527336349066382,407.59185791015625,19.780000686645508
2023-10-04,2.922085729279452,-1.220001220703125,-0.36428007011826347,-0.5999999046325684,-0.05274720723722773,0.658163381511557,410.55999755859375,18.579999923706055
2023-10-05,2.917230033020351,-1.1399993896484375,-0.3621195584647143,-0.6079998016357422,-0.04637900295264275,-0.37065769243330254,410.4052429199219,18.489999771118164
2023-10-06,2.8593396923698937,-2.4399986267089844,-0.35774640859544554,-0.564000129699707,-0.031500983894767375,2.115396560520921,415.2779235839844,17.450000762939453
2023-10-09,2.8735646826837065,-0.9300003051757812,-0.3626713705439873,-0.5510001182556152,-0.02662425946907453,0.17810221538863016,417.93658447265625,17.700000762939453
2023-10-10,2.8349765349943556,-1.1599998474121094,-0.3633400657393461,-0.6679997444152832,-0.027988102208123457,0.08729013340905577,420.1119079589844,17.030000686645508
2023-10-11,2.7781979704876907,-2.4599990844726562,-0.36958023813978913,-0.7400002479553223,-0.01839925553295679,-0.8529214053454247,421.83282470703125,16.09000015258789
2023-10-12,2.814809769672402,-2.2200002670288086,-0.36446359379102533,-0.6230001449584961,-0.02567994570580854,0.23539973419032298,419.2611083984375,16.690000534057617
2023-10-13,2.961140812988524,-1.8099994659423828,-0.3708272181745149,-0.6989998817443848,-0.039258425788229426,1.0270840582977694,417.1728820800781,19.31999969482422
2023-10-16,2.8454905570260416,-1.6000003814697266,-0.36417321834502214,-0.6160001754760742,-0.01667062419904799,-0.13693230246740762,421.5621337890625,17.209999084472656
2023-10-17,2.883682722808376,-1.5500011444091797,-0.3608816980046463,-0.4930000305175781,-0.017302640496541722,-0.15283918378105918,421.5427551269531,17.8799991607666
2023-10-18,2.955951367816573,-1.5699996948242188,-0.3576863915979081,-0.42600011825561523,-0.028641396934041597,0.9064525421249121,415.9256591796875,19.219999313354492
2023-10-19,3.0633909042021177,-0.7300014495849609,-0.35319478733061677,-0.32200002670288086,-0.02823082152348908,2.3873855038768,412.2711486816406,21.399999618530273
2023-10-20,3.077772941719433,-1.6800003051757812,-0.3550675181471199,-0.37600040435791016,-0.023928444010180506,2.3921372242074472,407.20513916015625,21.709999084472656
2023-10-23,3.014063271438193,-0.6399993896484375,-0.3588176207702454,-0.4550004005432129,-0.02341228886335781,0.6248160015024039,406.4993896484375,20.3700008392334
2023-10-24,2.942858747750533,-0.8999996185302734,-0.3593233057956105,-0.4679999351501465,-0.02009764238859189,-0.1275648749248048,409.5641174316406,18.969999313354492
2023-10-25,3.0051874587763363,-0.8400001525878906,-0.3555685364955797,-0.3619999885559082,-0.019753140962357914,0.7382588273645244,403.68603515625,20.190000534057617
2023-10-26,3.0291670643972775,-0.7700004577636719,-0.35935196996140756,-0.4550004005432129,-0.03219937866159117,1.8158848682177284,398.85198974609375,20.68000030517578
2023-10-27,3.0572976507337097,-0.9099998474121094,-0.3585891644940195,-0.46000003814697266,-0.042523001849097096,1.3491950742219316,397.04412841796875,21.270000457763672
2023-10-30,2.9831534913471307,-0.14999961853027344,-0.35529643312450027,-0.4380002021789551,-0.028208291973067328,0.21201586424584332,401.7911071777344,19.75
2023-10-31,2.8981194110402666,-0.4699993133544922,-0.35126463251863305,-0.44500017166137695,-0.021549748087021484,-0.15176406153782201,404.31451416015625,18.139999389648438
2023-11-01,2.825536946304965,-1.6799983978271484,-0.3559871345030086,-0.5110001564025879,0.0025348256540337287,0.8262449293366491,408.6263427734375,16.8700008392334
2023-11-02,2.751109680818858,-2.6399993896484375,-0.35660118498122406,-0.6009998321533203,0.014262167164915743,0.6618269808416367,416.4574279785156,15.65999984741211
2023-11-03,2.7020321185427174,-3.5099992752075195,-0.3517963909017717,-0.6949996948242188,0.0237212600607073,0.9202123161226362,420.2569580078125,14.90999984741211
2023-11-06,2.700689869753188,-2.5000009536743164,-0.3505233342678789,-0.5980000495910645,0.014216112859135703,-0.8663979371441705,421.2237243652344,14.890000343322754
2023-11-07,2.6953026566130425,-2.489999771118164,-0.3583471069916564,-0.7019996643066406,0.010676398602599398,-1.0424739402442698,422.42254638671875,14.8100004196167
2023-11-08,2.6706944013587965,-2.809999465942383,-0.362883405835631,-0.7450003623962402,0.006216983737266101,-1.1431212663999808,422.73187255859375,14.449999809265137
2023-11-09,2.727199017446074,-2.59999942779541,-0.35892729934784545,-0.6329998970031738,-0.005700160054302127,0.009076622222381066,419.4351501464844,15.289999961853027
2023-11-10,2.651127059086777,-3.7400007247924805,-0.359058994951589,-0.6220002174377441,0.015899242775508447,0.32613969427118916,425.9803161621094,14.170000076293945
2023-11-13,2.691920834679226,-2.810000419616699,-0.360102643644048,-0.6280002593994141,0.019938997287173126,-1.7088645167323342,425.5743713378906,14.760000228881836
2023-11-14,2.6504210774895927,-3.4200010299682617,-0.365554326863372,-0.8119997978210449,0.028687302252917733,0.7455762172688676,433.83074951171875,14.15999984741211
2023-11-15,2.6518325426255456,-4.390000343322754,-0.36355402785470664,-0.7200002670288086,0.030847979804221902,-0.3267087424835902,434.7491455078125,14.180000305175781
2023-11-16,2.6616571402213416,-4.329998970031738,-0.3704121608691641,-0.7979998588562012,0.04548520250106778,-0.8839662559418717,435.2809753417969,14.319999694824219
2023-11-17,2.624668605984526,-5.180000305175781,-0.37101397259401886,-0.7919998168945312,0.05555353193456927,0.007740443453456267,435.8223876953125,13.800000190734863
2023-11-20,2.5960006859149227,-4.549999237060547,-0.3739599209100366,-0.8159999847412109,0.07558578688609768,-0.7275529000502606,439.1771545410156,13.40999984741211
2023-11-21,2.5915164134207695,-4.029999732971191,-0.37291080293873685,-0.8369998931884766,0.07513864265824903,-1.8157148451231067,438.2200012207031,13.350000381469727
2023-11-22,2.5533438410275884,-5.5199995040893555,-0.37517599476542685,-0.8489999771118164,0.07148100397364622,-1.2264720964570688,439.9118957519531,12.850000381469727
2023-11-24,2.5225235164208617,-5.289999961853027,-0.3710989862630003,-0.7809996604919434,0.08655231407085338,-2.618073666777529,440.1826477050781,12.460000038146973
2023-11-27,2.540814248659574,-4.069999694824219,-0.3777168451288187,-0.8689999580383301,0.09679662294381101,-1.5338691327355258,439.38983154296875,12.6899995803833
2023-11-28,2.540814248659574,-3.719999313354492,-0.3773036906895643,-0.9240002632141113,0.10232924152128042,-0.9262237232486622,439.82489013671875,12.6899995803833
2023-11-29,2.5634096760090963,-3.4600000381469727,-0.37996472251855995,-0.9689998626708984,0.08974060140743172,-0.8670090788978664,439.5154724121094,12.979999542236328
2023-11-30,2.55877650425956,-3.1399993896484375,-0.37655774390747243,-0.8859996795654297,0.08740961087151387,-0.05072373891571172,441.2460632324219,12.920000076293945
2023-12-01,2.5360749454234384,-3.380000114440918,-0.3802802306855788,-0.9890003204345703,0.08270010642334844,0.4004899026985273,443.8564758300781,12.630000114440918
2023-12-04,2.5710843401961823,-2.2200002670288086,-0.378201260192612,-0.934999942779541,0.05845370479912593,-0.4644901005920956,441.5264587402344,13.079999923706055
2023-12-05,2.5533438410275884,-2.0399999618530273,-0.3852141912540402,-1.0720000267028809,0.049174473511233247,-0.5982072770451061,441.4394226074219,12.850000381469727
2023-12-06,2.562639018916541,-2.0699996948242188,-0.388795624899055,-1.1220002174377441,0.04283878493369772,-0.6309860387260575,439.6605224609375,12.970000267028809
2023-12-07,2.5695541559782002,-1.9200000762939453,-0.3871761557759342,-1.1039996147155762,0.04759817472705829,-0.7468887736919539,443.0152893066406,13.0600004196167
2023-12-08,2.5136560939622226,-2.9499998092651367,-0.38376407747752667,-0.9879999160766602,0.05115620808521324,0.06514134261787272,444.919921875,12.350000381469727
2023-12-11,2.5360749454234384,-2.5099992752075195,-0.38414383074039843,-0.9939999580383301,0.06286744417969986,-0.8727754038123072,446.6504821777344,12.630000114440918
2023-12-12,2.4907230098256137,-3.189999580383301,-0.38757092920432806,-1.0420002937316895,0.051940044766712684,-0.712056696059062,448.6904296875,12.069999694824219
2023-12-13,2.5006159090701527,-2.229999542236328,-0.38904860094975674,-1.190000057220459,0.06658924388225565,0.5754039498650836,454.87786865234375,12.1899995803833
2023-12-14,2.5241273262614996,-2.5,-0.3952205550069602,-1.2850000858306885,0.05057877587542629,1.8851361386583785,456.3377685546875,12.479999542236328
2023-12-15,2.5079719009739794,-4.260000228881836,-0.39597965438789207,-1.2969999313354492,0.046816115246810286,2.8148915809544444,455.58636474609375,12.279999732971191
2023-12-18,2.530517194449025,-4.030000686645508,-0.3911527176490704,-1.2709999084472656,0.051203020096834403,-0.6501395716035882,458.1491394042969,12.5600004196167
2023-12-19,2.528125747596819,-4.390000343322754,-0.3895723345244993,-1.315999984741211,0.05602230345508083,-1.3221742031888064,460.9350280761719,12.529999732971191
2023-12-20,2.615203656316981,-2.9099998474121094,-0.39207493116184855,-1.3529999256134033,0.034400252133073066,0.9444306669505393,454.5478210449219,13.670000076293945
2023-12-21,2.6137394936844682,-3.189999580383301,-0.38718930044652194,-1.315999984741211,0.046019262010091766,0.17493291506578745,458.8577880859375,13.649999618530273
2023-12-22,2.5672543706433686,-4.429999351501465,-0.3866260046258179,-1.3070001602172852,0.044173442497621784,-0.7636858945349667,459.7799072265625,13.029999732971191
2023-12-26,2.564179813062659,-3.4300003051757812,-0.38677863849778443,-1.317000150680542,0.047771874480801224,-1.2869625089937509,461.72137451171875,12.989999771118164
2023-12-27,2.5201129300741707,-4.040000915527344,-0.39195646276703805,-1.446000099182129,0.05138113998733068,-0.6607813406479658,462.5562438964844,12.430000305175781
2023-12-28,2.523325781105642,-4.0,-0.39256188859336105,-1.3680000305175781,0.0507689962260473,-0.2098403814609551,462.73089599609375,12.470000267028809
2023-12-29,2.5217206075906473,-4.590000152587891,-0.3927326161289862,-1.313999891281128,0.0485735609901696,1.9363544208550518,461.39129638671875,12.449999809265137
2024-01-02,2.5802168151427143,-2.8899993896484375,-0.38929713750096356,-1.2669997215270996,0.039031759949289466,1.9104376106071599,458.8092041015625,13.199999809265137
2024-01-03,2.641910395880644,-2.8000011444091797,-0.3897460600105817,-1.3280000686645508,0.02493297811580792,0.9850845430257621,455.062255859375,14.039999961853027
2024-01-04,2.648300204795581,-2.9800004959106445,-0.38807585680612056,-1.2370002269744873,0.026969946796071065,0.0933613655139206,453.596435546875,14.130000114440918
2024-01-05,2.5915164134207695,-3.8000001907348633,-0.3837107317757611,-1.1779999732971191,0.028535823341008026,0.16923207279277044,454.21771240234375,13.350000381469727
2024-01-08,2.5710843401961823,-3.440000534057617,-0.38572789656603623,-1.2179999351501465,0.04674884609005249,-0.3284619906051625,460.7021484375,13.079999923706055
2024-01-09,2.5463152958540918,-3.549999237060547,-0.385906777325192,-1.2109999656677246,0.03762923921278219,-0.7356400875695549,460.00323486328125,12.760000228881836
2024-01-10,2.540814248659574,-3.6399993896484375,-0.3828182969612472,-1.1949996948242188,0.03897860714119269,-0.6603307603060724,462.6047058105469,12.6899995803833
2024-01-11,2.5209170535797867,-3.810000419616699,-0.38559961729383097,-1.2409999370574951,0.03465591441332952,-0.17639110883113257,462.4009094238281,12.4399995803833
2024-01-12,2.541601978446052,-4.419999122619629,-0.3867447957311543,-1.247999906539917,0.0307915105394669,-1.0845314891087805,462.72119140625,12.699999809265137
2024-01-16,2.62756296121466,-3.09999942779541,-0.38287818111978467,-1.1370000839233398,0.013417867836933441,0.17972689252395,461.0224914550781,13.84000015258789
2024-01-17,2.6939512741434677,-3.059999465942383,-0.3850552253491268,-1.1090002059936523,0.004639306460218459,-0.5692699190749074,458.45977783203125,14.789999961853027
2024-01-18,2.648300204795581,-3.1800003051757812,-0.381049293756768,-1.055999755859375,0.01514069547614367,0.490095609439385,462.5367431640625,14.130000114440918
2024-01-19,2.5877640495686753,-3.440000534057617,-0.38037323067903395,-1.0520000457763672,0.021920387615443765,1.3437118971780608,468.3028259277344,13.300000190734863
2024-01-22,2.5794589349159778,-1.7899999618530273,-0.3823444335584037,-1.1059999465942383,0.017970014073753485,-0.2376989848128303,469.29290771484375,13.1899995803833
2024-01-23,2.5297206807757897,-2.030000686645508,-0.37984383896284096,-1.0679998397827148,0.034836349208443265,-1.4314613453060787,470.6616516113281,12.550000190734863
2024-01-24,2.5756610391845274,-1.390000343322754,-0.3784319538273982,-1.0320000648498535,0.026491613273521973,0.10740075878629245,471.1761169433594,13.140000343322754
2024-01-25,2.598979091866817,-1.3600006103515625,-0.3774125560893828,-1.063000202178955,0.029908331463980458,-0.3334222361297567,473.7388610839844,13.449999809265137
2024-01-26,2.58475200201879,-1.9600000381469727,-0.37534709733942173,-1.0399999618530273,0.02442341403448433,-0.12205444435766251,473.13702392578125,13.260000228881836
2024-01-29,2.6100698207912507,-1.2700004577636719,-0.37727595213505966,-1.1089997291564941,0.03050486640383527,-0.8383943469054412,476.8838806152344,13.600000381469727
2024-01-30,2.5885156639334435,-1.4200000762939453,-0.3817521437755076,-1.1440000534057617,0.029353758045133824,-0.9428854773281911,476.5151062011719,13.3100004196167
2024-01-31,2.663749968788886,-1.4099998474121094,-0.3871330521741981,-1.2210001945495605,0.01580102465465447,2.2844912752240742,468.7396545410156,14.350000381469727
2024-02-01,2.630448963323681,-2.2200002670288086,-0.38909362969755235,-1.3369998931884766,0.03441626550103298,0.6440767194316432,474.87457275390625,13.880000114440918
2024-02-02,2.6282852601762876,-2.5699996948242188,-0.38444614675117345,-1.1770000457763672,0.05308887386809083,0.9914440249592428,479.873779296875,13.850000381469727
2024-02-05,2.615203656316981,-1.9799995422363281,-0.37949632085280177,-1.064000129699707,0.05266737406074021,-0.11049211656545618,478.12646484375,13.670000076293945
2024-02-06,2.5695541559782002,-2.5299997329711914,-0.38146154228652196,-1.1329998970031738,0.05419775378072919,-1.025369571263006,479.5146179199219,13.0600004196167
2024-02-07,2.551786172681018,-2.890000343322754,-0.37684179328777395,-1.1129999160766602,0.048328360960062475,-0.3279300659725273,483.513916015625,12.829999923706055
2024-02-08,2.548663612608189,-3.3299999237060547,-0.3722023899007238,-1.0479998588562012,0.0502882906175969,-1.180451475320005,483.7275390625,12.789999961853027
2024-02-09,2.5595502163859143,-3.4700002670288086,-0.36883812157913115,-1.0329999923706055,0.050411652132494,-0.6307505710454511,486.523193359375,12.930000305175781
2024-02-12,2.6340448096995233,-2.640000343322754,-0.371130529148333,-1.0560002326965332,0.05041317571919514,-0.9591536706128599,486.3096008300781,13.930000305175781
2024-02-13,2.76316952439078,-1.8199996948242188,-0.36813282483659715,-0.9169998168945312,0.03585217568953604,1.6593775954455903,479.6117248535156,15.850000381469727
2024-02-14,2.66583836025124,-3.010000228881836,-0.3688854339322394,-0.9509997367858887,0.04857647197489303,-0.4237170535106749,483.9701843261719,14.380000114440918
2024-02-15,2.6397713766859487,-3.2899999618530273,-0.3690013481539185,-0.9780001640319824,0.06102690158360461,-0.7123913594572411,487.30950927734375,14.010000228881836
2024-02-16,2.656054889910667,-3.2899999618530273,-0.368365194068186,-0.9279999732971191,0.047180924864164975,-0.06273613239171151,484.8826599121094,14.239999771118164
2024-02-20,2.73566537308291,-1.5599994659423828,-0.3696307718357198,-0.9379997253417969,0.029271180587379635,-0.24453865803033684,482.21319580078125,15.420000076293945
2024-02-21,2.7304638058861697,-1.5799999237060547,-0.3689424216772985,-0.9100003242492676,0.028064630438965885,-0.8062947006349422,482.6499938964844,15.34000015258789
2024-02-22,2.6769034694817853,-2.6000003814697266,-0.36572326015409184,-0.9059996604919434,0.04563657607400131,-0.01285794112960967,492.6387023925781,14.539999961853027
2024-02-23,2.6210388241125804,-3.3299999237060547,-0.3680424684088949,-0.9799995422363281,0.04523346307695265,-0.7326788381026155,492.9784240722656,13.75
2024-02-26,2.6203112701361366,-2.0900001525878906,-0.3681283876463113,-0.9510002136230469,0.03613992392080561,-1.2325682780602667,491.1728820800781,13.739999771118164
2024-02-27,2.5974910332585845,-2.0500001907348633,-0.3654389714209449,-0.929999828338623,0.03926709290414053,-1.3532529339707509,492.0853271484375,13.430000305175781
2024-02-28,2.62756296121466,-1.6999998092651367,-0.3654752101251009,-0.9659996032714844,0.030056715365473906,-0.9955552426479927,491.4350280761719,13.84000015258789
