Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2025-06-02,18.360000610351562,91.83999633789062,-3.450000762939453,20.230356423083954,-0.35833472385315124,0.7297076832067969,0.52,-0.0027692345782466712,0.9916676264260795,16,4,0.005617325159679262,-0.06163823571322784,-0.6384765432780267,-0.41650060002650424,0.2908345951369978,-0.38132163187846596,1.3725100622674922,1.3802861908574204,-0.3741363599986423,0.04117697637554288,-0.5340607207048632,-0.6389118800093073
2025-06-03,17.690000534057617,90.88999938964844,-4.099998474121094,19.698975143177403,-0.22906936605591843,0.7307488641581996,0.5,-0.0006246129285107021,0.6959096954632137,15,3,0.005686254815427237,-0.17751632678230592,-0.700089019864355,-0.5682700961712709,0.22945187729839617,-0.26401607756337614,1.4329272989384239,1.300598923172671,-0.10765636024501463,-0.828916053585328,-0.5887974612744722,-0.7899586069704122
2025-06-04,17.610000610351562,90.79000091552734,-4.619998931884766,19.422969457768172,-0.8164024236758886,0.7268382226248996,0.5,0.0014585034409614016,0.6868073895489446,14,2,-0.00026844462670427653,-0.19460799463088058,-0.7117427100321845,-0.6894675337578107,0.1959392028414212,-0.7957351747879307,1.148807140396547,1.292666150942691,0.15264958906755097,-0.849478814988531,-0.6434398979235971,-0.9401908401167433
2025-06-05,18.479999542236328,93.19999694824219,-3.770000457763672,19.054909397531926,1.7270968466776186,0.7275084111797371,0.4800000000000004,0.0028484696222934864,0.6029885459599871,13,1,-0.0048446800179950105,-0.050469586193766784,-0.5679207337597934,-0.48522441838829783,0.1523746396285011,1.5375731463152351,1.1860796070132436,1.2140697689034519,0.3263568455256293,-1.0881286688580538,-0.6985709982834504,-1.0912652596329175
2025-06-06,16.770000457763672,89.44999694824219,-5.820000648498535,19.1457194412539,-0.297409260952985,0.7318392137073453,0.46999999999999975,0.009415331642560839,0.619454912525212,12,0,0.010216870354364449,-0.3445996267531464,-0.8069324328033998,-0.9640615583995905,0.15853234234423752,-0.3261208996386481,1.476311191126986,1.1721779315611756,1.1377462639545426,-1.03182339967022,-0.7536288595087591,-1.2415149044196974
2025-06-09,17.15999984741211,88.97000122070312,-4.710000038146973,18.661729749822623,-1.2750575236280821,0.7300231255668205,0.4800000000000004,0.000967382988439016,0.5699426167702033,9,4,0.0009007196091173412,-0.28173638863998757,-0.8439637716276013,-0.6972154193849812,0.10199398337247889,-1.2182316871488854,1.3380248445077485,1.2025666629090157,0.08713135916390673,-1.1693423157059475,-0.9198307960134903,-0.6268622690952417
2025-06-10,16.950000762939453,92.05999755859375,-4.780000686645508,18.622993821243274,-0.4466014071291275,0.7300014867113759,0.45999999999999996,0.0009000256508154248,0.5680862911651506,8,3,0.00565370603234998,-0.3212470064254116,-0.6562644048168322,-0.7095930435710182,0.09420413416492114,-0.461915145956296,1.3254879013279204,1.1241187360147389,0.07857675869428232,-1.1657826151560509,-0.9738027909961213,-0.7832551958319006
2025-06-11,17.260000228881836,99.0199966430664,-4.879999160766602,14.769110178367223,0.2577216297198442,0.7275170699158835,0.4700000000000002,0.0018388369670976118,0.7609177205428455,7,2,-0.002856152567946288,-0.27224659315852484,-0.22487549709223925,-0.7297956799477971,-0.3311375926476116,0.18415194523795714,1.1428441490519756,1.1556908392473562,0.19376850735257217,-0.5900573993481726,-1.0276126810922208,-0.9401908401167433
2025-06-12,18.020000457763672,103.04000091552734,-4.529998779296875,14.63920329676707,-0.6030876759952959,0.724310703914758,0.4600000000000004,-0.0022473652118372685,0.6834313151462712,6,1,0.003966501735249262,-0.1457045027399364,0.02357737739147423,-0.6441624761855744,-0.347698223332684,-0.6095586489877692,0.9123087111293673,1.112801148576753,-0.3152016859308559,-0.8159826951003837,-1.0821076389523516,-1.0923522065244775
2025-06-13,20.81999969482422,113.37000274658203,-3.3600006103515625,15.1437489321076,1.530252783456464,0.7264813847149533,0.4500000000000002,-0.008733718476554637,0.696758023153588,5,0,-0.011243130081980407,0.33114715785509463,0.6739875495051303,-0.36689012400923815,-0.2946125921325786,1.3437452142740045,1.0550715906189216,1.070312633974735,-1.1183561080106892,-0.7730505893640891,-1.136488673082998,-1.2439298152358704
2025-06-16,19.110000610351562,106.19000244140625,-3.3599987030029297,15.279767300257408,0.6637320358693246,0.729231484543819,0.48999999999999977,0.005679144825234844,0.766043400105285,2,18,0.009469368183272006,0.03167960577642722,0.20992034801988327,-0.36727681832166365,-0.2818427898790199,0.5500195382208447,1.2362180056199972,1.215765879295615,0.676464419629099,-0.5657804747990247,-1.3011163880963896,1.5190365111278614
2025-06-17,21.600000381469727,115.5,-1.0499992370605469,15.340271828167722,0.8164460150180654,0.725909983534087,0.44999999999999973,-0.0041066973156644706,0.8031972147597137,1,17,-0.008581787124168365,0.45655625032194075,0.8002167595740011,0.1741063405197324,-0.2773251308522118,0.6863245222349886,0.9974721810166156,1.0599600218597283,-0.5383079241632143,-0.4536236013603739,-1.3539161973598155,1.3540054906465682
2025-06-18,20.139999389648438,106.19999694824219,-2.8400001525878906,14.995709455724231,0.3113350358059186,0.7264684323542431,0.43999999999999995,0.0015215809541695646,0.8156023474387746,0,16,-0.00015082803167561687,0.19890032210854286,0.19668640928902098,-0.24860553566383656,-0.3175002361450653,0.2193191712975548,1.028624893667616,1.0182292053082704,0.16021055969847417,-0.41499049466948723,-1.4064915182384314,1.2091133042782507
2025-06-20,20.6200008392334,108.86000061035156,-4.159999847412109,15.046410530027732,1.5801317192701463,0.728144986271201,0.48,0.004524137490633314,0.8690204038635383,26,14,-0.0023512362440002437,0.2774492497308204,0.36291473807280455,-0.5581774326887956,-0.3139867515648556,1.3784326113710832,1.136567484241747,1.1693450748596717,0.5309564902440911,-0.25550550955913903,0.0334163458444392,0.9050902631185385
2025-06-23,19.829999923706055,104.31999969482422,-3.8999996185302734,14.520298876609164,1.1241480786199183,0.7276966300073837,0.5,0.0012779508467642305,0.8180132497116285,23,11,0.009829022247643619,0.13511209291297085,0.0632135825125382,-0.4965566801080405,-0.3740701198106991,0.9537279903641311,1.0968010387772982,1.2444388097915466,0.12635692741338705,-0.4042712966676719,-0.13926662118052452,0.44512224445729165
2025-06-24,17.479999542236328,92.29000091552734,-4.649999618530273,14.686468171308942,-0.5254011950501293,0.7262824515634858,0.5499999999999998,0.006940710795718468,0.8339043783003595,22,10,0.010986611589662867,-0.27845591208678055,-0.7217197580197988,-0.6712078932336736,-0.3575917116778614,-0.5499869665885034,0.9902374222302158,1.4374994275471167,0.8274655254487749,-0.3583924603547629,-0.1941173793727356,0.2932510588849896
2025-06-25,16.760000228881836,89.6500015258789,-5.859999656677246,13.905249102528899,-0.9218546541991441,0.7269690160030235,0.5499999999999998,0.0018605709285707823,0.8302422364374175,21,9,0.0005602274649639028,-0.4075463681962385,-0.8968875906171737,-0.9533080497598512,-0.445695861551502,-0.9068367052351329,1.0300531655424991,1.4343529898567984,0.1943645912106762,-0.3714280758305695,-0.24894621807817727,0.14066994599075117
2025-06-26,16.59000015258789,89.5999984741211,-5.960000991821289,11.940651825841531,0.40513470361946685,0.7263842365223177,0.5599999999999996,0.0030753599453457845,0.9531212840515946,20,8,0.007793362434847595,-0.4403165172894801,-0.9025833077560247,-0.9728543797067889,-0.6640052168266041,0.3097891733898718,0.9814660835451161,1.4719685395410418,0.3436019638536784,-0.011199944010801256,-0.3041980358365152,-0.013638804085415224
2025-06-27,16.31999969482422,91.83999633789062,-6.640000343322754,11.983573709187674,0.9486259554885081,0.7272215964769844,0.56,0.0016493151233824676,0.9176756297222709,19,7,0.004956020908146138,-0.4910621498350945,-0.7604593331551951,-1.1273528342759696,-0.6600010980045559,0.8027649436866259,1.031929725302575,1.4682288610180625,0.16672113437550498,-0.1191060929877095,-0.35942027401200205,-0.16802579005962606
2025-06-30,16.729999542236328,89.73999786376953,-5.670000076293945,11.39851470646902,1.3060476681584647,0.7260315456017047,0.52,0.004008841299530838,0.8732274923215764,16,4,0.004769785792837614,-0.4228785442616109,-0.9024094407075478,-0.8979313065152211,-0.7253609422548782,1.1219885160308618,0.9410746964390506,1.3013565086615668,0.45683705562085686,-0.2528722422701171,-0.5259166534477547,-0.6331799775524063
2025-07-01,16.829999923706055,89.54000091552734,-5.720000267028809,10.945110315647977,-0.35902428550817,0.7242427000904191,0.48,-0.0024144755210897735,0.7513437787088736,15,3,-0.00032366665853689923,-0.40953958336246477,-0.9211738897725779,-0.9069094940179603,-0.7759139423867053,-0.4064046068427608,0.8090804411474721,1.1342073711549328,-0.34010467057020455,-0.6161788160023595,-0.5804419921564772,-0.785238780354172
2025-07-02,16.639999389648438,89.80000305175781,-6.280000686645508,10.63654395455159,-0.6684174010828734,0.7257305826626532,0.52,-0.0006640087723320687,0.7551436224777628,14,2,0.004523120741211659,-0.44712968768658984,-0.909819880443912,-1.0339386190265571,-0.8101860828680123,-0.6840631464769759,0.906203009038039,1.295354343272338,-0.12162316393629126,-0.6038376389465084,-0.6348752341931411,-0.9364808457297983
2025-07-03,16.3799991607666,90.5999984741211,-6.35999870300293,10.668310322327693,-1.7499894960293452,0.7279135999463499,0.46999999999999975,0.003218183447564231,0.7548470852365587,13,1,0.007850404775935078,-0.4973584856630378,-0.8652188271995874,-1.0476524855800313,-0.8067184575665869,-1.6673603914961732,1.051093293493599,1.0807895306956903,0.36028024558584343,-0.6036818313142754,-0.6897928163644924,-1.0885601714937134
2025-07-07,17.790000915527344,96.30000305175781,-4.499999046325684,10.939576419930562,-0.015742945674960873,0.7298177351641704,0.5000000000000004,-0.0031712390545611036,0.7907400859113957,9,7,-0.007479777154545161,-0.25186294974595064,-0.4945009327256588,-0.6132716216321509,-0.7775175113599725,-0.07970163333418301,1.1747794059667567,1.2016745923298957,-0.43324874615425923,-0.49597708724036066,-0.9109152204215948,-0.1586883235183078
2025-07-08,16.809999465942383,91.30999755859375,-5.680000305175781,10.629775528614733,-1.157918036176888,0.7309056871381617,0.52,0.0010787480595284944,0.7203546879704941,8,6,-0.0005479847823219849,-0.430958260737128,-0.8351589875676236,-0.8844937718799021,-0.8131499743913373,-1.1254897456224418,1.2405431593231253,1.2823904381177138,0.0938006850263549,-0.701476302813069,-0.9643443985293165,-0.31725260599230787
2025-07-09,15.9399995803833,91.76000213623047,-6.4900007247924805,10.134448702577423,-0.5856598442824854,0.7287361477371908,0.48,0.003909633505013984,0.8151985573360586,7,5,0.005978846581265316,-0.590099249491521,-0.8119096751651823,-1.0678999016691622,-0.8691502013211851,-0.6000222809049612,1.0804655990170178,1.10715729310074,0.44358837597671696,-0.4188472389385717,-1.0179691647025666,-0.4774709104155613
2025-07-10,15.779999732971191,90.94000244140625,-6.460000038146973,10.160537543050447,-1.3279068153844573,0.7278756549262341,0.48999999999999977,0.00022433640330012767,0.8311842203457098,6,4,0.0028162885301969967,-0.6225633928929846,-0.8742188236028197,-1.0558245323030104,-0.8676418955201755,-1.2746834274814527,1.0123498461885225,1.1465891819722855,-0.013367334992880371,-0.37274463720191425,-1.0722706526581134,-0.6314041855297104
2025-07-11,16.399999618530273,93.52999877929688,-6.340001106262207,10.269006874974774,-0.8049936160106054,0.7314063939152812,0.5299999999999998,-0.004933820817849984,0.8552781509984331,5,3,-0.0035217006609310183,-0.5153391259131438,-0.7063533994009786,-1.0232970442559313,-0.8570928430290836,-0.8005795404245448,1.248779664923722,1.3161362234550458,-0.6500029700650561,-0.3048531656096236,-1.1264600993728027,-0.7848835965357003
2025-07-14,17.200000762939453,95.75,-5.569999694824219,10.12225035713675,-1.5712845826536899,0.7321577378040014,0.5299999999999998,-0.000737870451379468,0.7279238742963111,2,0,0.0019064646116137784,-0.3754711729100023,-0.5605010608129973,-0.8414216934978171,-0.8749087308039675,-1.492316081131363,1.2905394727465513,1.3129650365968302,-0.1279767172595481,-0.68367718585931,-1.2904941459053383,-1.2464161556614306
2025-07-15,17.3799991607666,94.66000366210938,-5.369999885559082,10.2068636615356,0.10569906795656056,0.732608223383644,0.5499999999999998,0.0043280347585558454,0.7816728606481933,1,17,-0.004282368030446519,-0.34704526733125646,-0.6393977244120407,-0.7924888277512562,-0.8668855388704488,0.038875729031167275,1.3112236686049523,1.3966347501877014,0.49830039536880416,-0.523988296548339,-1.3431251724171482,1.3859858924732011
2025-07-16,17.15999984741211,95.55999755859375,-6.319999694824219,9.87067461387854,1.24344243483039,0.7333769199645644,0.5800000000000001,0.0025683736933988467,0.9641644422370762,0,16,0.0033375978791758817,-0.39124643886747307,-0.583946697875922,-1.0074803715965062,-0.9053251278195654,1.0722093886115356,1.3537456148243425,1.5237195755369692,0.2798141657993617,0.018021324558735705,-1.39553509468488,1.2207489648508039
2025-07-17,16.520000457763672,92.9000015258789,-6.550000190734863,9.546327705761545,-0.27327109402322664,0.7323440342529454,0.5599999999999996,0.00028829409651320935,0.9824371643165279,62,15,0.006100890076443559,-0.5106807914724508,-0.771248561244584,-1.0545858159804364,-0.9425673778337146,-0.309428060248984,1.2711432437057926,1.4263041248248123,-0.001280858889802398,0.07475677151336467,2.0145783168217486,1.0576901770144986
2025-07-18,16.40999984741211,93.1500015258789,-6.880000114440918,9.308936482943405,-0.4704842823848716,0.7319946267913388,0.5600000000000005,0.0020043864268062313,0.930643086716656,61,14,-0.000732504557334665,-0.5339984539896548,-0.7594906357370924,-1.1242214579658407,-0.9700957766503168,-0.49000465914123337,1.2367235763153046,1.4205583920457896,0.21179212119449764,-0.0755086033166928,1.9387134119670373,0.9064805276001855
2025-07-21,16.649999618530273,92.26000213623047,-4.560000419616699,9.237978447842158,-0.594442115731335,0.7301661649293436,0.5299999999999998,0.0018941516025906254,0.9675217381709927,58,11,0.0018941516025906254,-0.4924401397352462,-0.8229709602940362,-0.5907051616778285,-0.9780922533632903,-0.5978516938999751,1.100874959372273,1.2799584783167686,0.19259021335586962,0.039795623100935575,1.7574987333116106,0.44483275682164325
2025-07-22,16.5,90.58000183105469,-4.500000953674316,9.005504367877199,-0.7866330058424775,0.729693049436606,0.5199999999999996,0.000524739853227392,0.9689912376305382,57,10,0.0001431852016665052,-0.52029106648348,-0.9372435366763427,-0.5740196708167298,-1.0036845750342487,-0.7670732546207274,1.0595307740651998,1.2298956414121958,0.023213307729958554,0.05062511653719778,1.7072505637544362,0.292848591450828
2025-07-23,15.369999885559082,88.04000091552734,-4.5099992752075195,8.750580823413893,0.1766858869332751,0.7311965011335834,0.5200000000000005,0.00426842392002742,0.8380398087661304,56,9,0.00847149255093666,-0.7249137006656453,-1.1078182594137491,-0.5737601648015868,-1.031319209612443,0.11544090168021144,1.1547712625759459,1.2249789187421976,0.48690128683071926,-0.33703026309134365,1.6567085683424616,0.14015379866864786
2025-07-24,15.390000343322754,89.75,-4.479999542236328,8.224418455897311,0.23280479324311312,0.7313639716428308,0.5199999999999996,0.0006147441176485267,0.8796217598221708,55,8,0.00033107217729321593,-0.7218115846190103,-0.9878637915971117,-0.5636881288963023,-1.0883692875082929,0.1651976302472935,1.1570039578032734,1.2202984825581065,0.03542746299239756,-0.20620496035836278,1.6041563554322353,-0.014269283839227483
2025-07-25,14.930000305175781,90.58999633789062,-5.489999771118164,8.170527640917955,-1.0248906291523052,0.7294685771867447,0.4900000000000002,0.001055613301891078,0.864538524912822,54,7,0.004215440684552298,-0.8058325136941966,-0.9310653674428172,-0.7897685533151154,-1.0926156128611633,-0.9829313497266282,1.0174324762186557,1.0739162595731668,0.08976830406550623,-0.24620005450787696,1.5514337406316348,-0.16877023875473626
2025-07-28,15.029999732971191,88.58999633789062,-4.789999961853027,8.030735619632887,-1.0858754877275103,0.73058066228759,0.5099999999999998,0.0005962124918744302,0.8158038980599902,51,4,-0.00025119741521783395,-0.7845669227985103,-1.0618444060391135,-0.6247313034654497,-1.1055587429451814,-1.0322303813965052,1.086071090137708,1.1596536094608514,0.027861243468907098,-0.3889107952946603,1.389542865670878,-0.6342652107744319
2025-07-29,15.979999542236328,95.13999938964844,-4.15000057220459,7.87133006053108,-0.5215802426239995,0.7262275823010905,0.48,0.0022113523208556777,0.818851726557165,50,3,-0.0026409524169906454,-0.6095272976922899,-0.6081279292562568,-0.4741381145505232,-1.119829777460469,-0.5091157102876116,0.7784727709768576,1.0123499343951357,0.22874195916103615,-0.3741997135495802,1.337609794628504,-0.786432034309819
2025-07-30,15.479999542236328,94.33000183105469,-4.890000343322754,7.878714236471753,1.577261400653998,0.727417852905617,0.43999999999999995,0.0010382039190155996,0.8021976926725786,49,2,-0.0012602604375215438,-0.6994850674474221,-0.6637176736586965,-0.6387826359906633,-1.1151858391810887,1.4105666225710216,0.8540361706455691,0.8177182328531967,0.08527313074646911,-0.41931835853208954,1.2854342690074017,-0.9377794707366448
2025-07-31,16.719999313354492,98.37000274658203,-3.989999771118164,8.451594735194528,2.8944901240344105,0.7276702955474545,0.43000000000000016,0.007849794059363476,1.0864884125562826,48,1,-0.003758315046290221,-0.47425418972381256,-0.3875329832625788,-0.42957676170840187,-1.0483836526373036,2.5711344831856664,0.8645079303987093,0.7648663818520688,0.933938789404569,0.45477495513803246,1.2317921411159218,-1.0899645416457782
2025-08-01,20.3799991607666,109.79000091552734,-1.7099990844726562,9.467829001637524,3.429937095666971,0.7213080479140049,0.5400000000000005,-0.00918644235701001,1.334069897269155,47,0,-0.01652612890526926,0.1889628693972262,0.3955584802444408,0.0934788223404532,-0.9334943717064841,2.988254824146796,0.4184934160679452,1.2872629340743529,-1.1860405625128048,1.2164195974544654,1.1780146403130942,-1.241314464400374
2025-08-04,17.520000457763672,95.8499984741211,-3.1800003051757812,9.75818443015458,0.07717262867620359,0.722490804800645,0.5299999999999998,0.006333240540838709,1.4145294265811987,44,9,0.015085405109181525,-0.33180225480080505,-0.5641219684768921,-0.24006394139891366,-0.8986714590604599,0.01642357178608343,0.4950710123964297,1.2342144602733038,0.7543425909190037,1.4617801223341709,1.0140042125516044,0.15180138670845975
2025-08-05,17.850000381469727,97.6500015258789,-3.220001220703125,9.540754739809172,-0.16807152520907498,0.7216049844322941,0.49999999999999956,0.0009818556720859668,1.4585475174866678,43,8,-0.00508282202541377,-0.2712389208156405,-0.4365947966615598,-0.24605885361085514,-0.9191976402295289,-0.19558456140229855,0.427569382724453,1.083043750688747,0.0859761753393005,1.5921531162440261,0.9607360450370318,-0.008041231921599955
2025-08-06,16.770000457763672,97.80999755859375,-4.469999313354492,9.659724938994344,-0.37040744320002206,0.7225219896505473,0.5299999999999998,0.0017184404149913513,1.410571447040064,42,7,0.007630571713425902,-0.4631077415840726,-0.4190831438897893,-0.5278742877910931,-0.9019681991747983,-0.370458539434497,0.4854337061719093,1.2221509491961764,0.1716218154167477,1.4447497793512891,0.9072845261158499,-0.1687702387547363
2025-08-07,16.56999969482422,97.37000274658203,-4.590000152587891,9.962097149937465,0.11205763694108892,0.7225254319509341,0.5100000000000002,0.005452962386520247,1.3527902197994037,41,6,-0.0008379873633206979,-0.4956876129843931,-0.4500576505479307,-0.5499014795372709,-0.8623940513966305,0.07798129623710985,0.4795108162548082,1.1172484700886756,0.6540642921538312,1.2838815997268498,0.8528084778283191,-0.3238221104899251
2025-08-08,15.149999618530273,93.13999938964844,-5.840001106262207,10.00901757022931,-0.426345535774212,0.7249272348354618,0.5099999999999998,0.00285861801490298,1.0651506399149482,40,5,0.00776721341099377,-0.7540940949814735,-0.7591266577768824,-0.832652617060748,-0.850875570903305,-0.4122487313107169,0.6444947931296056,1.1103599281907102,0.3092087845033528,0.408367667797782,0.7982355313703674,-0.4787166388317516
2025-08-11,16.25,97.08999633789062,-3.5,9.890248634544331,-0.683061659282333,0.7238024650289738,0.5099999999999998,0.0004393628611252956,0.9483096146820374,37,2,-0.0019794591832815807,-0.5421193168391001,-0.46001977645735476,-0.2855364389237006,-0.857375422071699,-0.6442285390006087,0.5578787745133439,1.1026486396226407,-0.0067017776973751905,0.052943525131869465,0.6326717637670292,-0.9435433717141393
2025-08-12,14.729999542236328,92.86000061035156,-5.2300004959106445,10.118090614631743,-0.4178161349431667,0.7247650685551031,0.5699999999999998,0.00372000277371731,0.9926521494994441,36,1,0.01058980836909497,-0.8213768014794546,-0.7794234006698727,-0.6824142047754584,-0.825886945923374,-0.3984168758065634,0.621051078564749,1.3915548489603118,0.43664899093037585,0.2035899035466241,0.5784547088275055,-1.0949473409188843
2025-08-13,14.489999771118164,98.16999816894531,-5.949999809265137,10.122046531290046,-0.6193109276694383,0.7228356135434334,0.5700000000000003,0.0034482350079511953,0.995883304244782,35,0,0.003417286804688239,-0.8609526112524465,-0.3639439711699362,-0.8440330735409272,-0.8190450176781443,-0.5839245157802134,0.47576068555325823,1.3839160070192484,0.3974562932850408,0.2231556567317024,0.5241194833678681,-1.2452952898514342
2025-08-14,14.829999923706055,98.04000091552734,-5.510000228881836,9.694513982489546,-0.5924867271743139,0.7234459541739413,0.5499999999999998,-0.003261761472246885,0.8411331024819747,34,22,9.300924530087265e-05,-0.791856351394796,-0.3681811745057675,-0.7364166844287608,-0.8593264319112853,-0.5600801444358269,0.5139021015429454,1.2769822482635123,-0.4991778412173166,-0.27499798371331435,0.469087069377732,2.144682722330213
2025-08-15,15.09000015258789,97.8499984741211,-5.369998931884766,9.696076847519667,-0.1051250175072209,0.7249095610106138,0.5800000000000001,0.0016112794639536994,0.8056181690956244,33,21,-0.0023439428152555583,-0.7400449997386718,-0.3784717195645622,-0.699611851155449,-0.8524938559064366,-0.1127643689839743,0.6146042716967107,1.419264082076841,0.15657900059450242,-0.38996850029104435,0.4139987903197662,1.968314560228822
2025-08-18,14.989999771118164,96.62999725341797,-4.660000801086426,9.648440346971077,-1.2938912064811958,0.7256914036874671,0.5699999999999998,-0.0009018514198354332,0.7614235973901932,30,18,-0.00021764032983260864,-0.757459426252072,-0.47000387684762135,-0.5330610699835103,-0.85105615729064,-1.2029461899587988,0.6661921584597724,1.3617774745991724,-0.17937897062690364,-0.5351464657953257,0.24748528125792946,1.5194911619760298
2025-08-19,15.569999694824219,102.08999633789062,-4.199999809265137,9.678972736757652,-0.005450105592426131,0.7243867768721484,0.5499999999999998,-0.00027989529354330224,0.6766966676062365,29,17,-0.005439966259085958,-0.6491645171984887,-0.043654890673379076,-0.42586988125409597,-0.8411007717164588,-0.019472183932467076,0.5636491655728045,1.2559396462606938,-0.09050080145874453,-0.8115732934675428,0.19273248394732548,1.3755320494044685
2025-08-20,15.6899995803833,98.5999984741211,-4.010000228881836,10.012003403296568,0.8770162483796509,0.7237865609654494,0.5499999999999998,-0.0006410016215592248,0.8160161418091127,28,16,-0.002660617109700641,-0.6276373796475543,-0.31399331833850885,-0.382807906673705,-0.7982677958874929,0.785190051590024,0.5128411173253156,1.2522526934478957,-0.14044107894616628,-0.3657798941424814,0.13793072890949648,1.229450506814646
2025-08-21,16.600000381469727,99.98999786376953,-3.039999008178711,9.906721622385922,-0.7666358640293107,0.7252103703944003,0.54,-0.0028717640626019594,0.8591123539122195,27,15,-0.004019781603116135,-0.45892262589148947,-0.2061064810758178,-0.15868409440441056,-0.8034895217318817,-0.7248614238238571,0.6134825534499357,1.1986370552082253,-0.4388829975456529,-0.23109884785627893,0.08263436195800875,1.0778613899167888
2025-08-22,14.220000267028809,89.77999877929688,-5.909999847412109,10.310205523769932,0.6285827801006867,0.7253826333034165,0.5799999999999996,0.0034711522577537423,0.9832481702555401,26,14,0.01523991762757209,-0.9034316770421872,-0.9957697645697546,-0.8187786159346363,-0.7532530840159154,0.5514631829476044,0.6207192014997733,1.4039393511679255,0.41295553040209243,0.1670014346666765,0.027324680508936036,0.9252645003002735
2025-08-25,14.789999961853027,92.30000305175781,-5.010000228881836,10.350809073562322,-0.9358261461193373,0.7258573416562922,0.5500000000000003,-0.00196981696033645,1.0030678768712258,23,11,-0.0044105413483033285,-0.7948975692683776,-0.7945664015304544,-0.6083741072074604,-0.7428403565365612,-0.886421835690079,0.6511911235176931,1.2416837330194033,-0.31750042011008955,0.22633550835158933,-0.13951135962611635,0.45918398129726556
2025-08-26,14.619999885559082,91.6500015258789,-4.989999771118164,10.364030027407725,-0.9074694593907778,0.7269473149560762,0.6499999999999999,-0.000420469670612496,0.9625846730032519,22,10,0.004178036088749371,-0.823573531157821,-0.8384433720512737,-0.6013317810617034,-0.7355252986689113,-0.8563240278425237,0.7290882704034483,1.764395916583583,-0.10688605550083931,0.08724114392236888,-0.1943709480904715,0.30575058737981525
2025-08-27,14.850000381469727,94.93000030517578,-4.670000076293945,10.308770261623913,-1.0118715619356022,0.7275815822577955,0.6500000000000004,-0.0009147770272934441,0.7833965173492342,21,9,0.002276052103625867,-0.7793871548685036,-0.5821222340908687,-0.5272594871352726,-0.7357536757288763,-0.9482161406458393,0.7725590674568064,1.7546917724305573,-0.16997381440303855,-0.5087734061772087,-0.24920856568219005,0.15157101491836522
2025-08-28,14.430000305175781,92.02999877929688,-6.039999008178711,10.182341979297718,-0.35773479937553077,0.7268181997145104,0.5999999999999996,0.0009429007450413451,0.7646734043782245,20,8,0.0035351635079115293,-0.8558907396435803,-0.8034968230532707,-0.8399746375985996,-0.7437712933096241,-0.350949361996053,0.7076567821351897,1.4806396611901338,0.08095855682664231,-0.5757304752026486,-0.30446922113982244,-0.004386200902443631
2025-08-29,15.359999656677246,97.16999816894531,-5.630000114440918,9.790658140278833,0.335411653769439,0.7281151488794839,0.6400000000000006,-0.0022369870469497294,0.6423667110208795,19,7,-0.005981588005729083,-0.6820521492667682,-0.40652034158026223,-0.7428461800504919,-0.780637527206445,0.28074832889778606,0.8040249208997161,1.6827693536147947,-0.34780154834915866,-0.9850112649981974,-0.35970025811762274,-0.16043249632753906
2025-09-02,17.170000076293945,103.87999725341797,-3.2099990844726562,9.889471489511491,1.4267800815405933,0.7297692408259252,0.6200000000000001,-0.011773656530064888,1.114366221913904,15,3,-0.007437940668457636,-0.3439303111041137,0.11463824598939498,-0.18459784637206875,-0.7638319359107055,1.2730751313368864,0.929263550770135,1.563643873892154,-1.6190816530587808,0.5781621023136928,-0.5818586528090594,-0.7874350933836266
2025-09-03,16.350000381469727,99.62000274658203,-4.4800004959106445,9.651158709263278,0.49917638058337443,0.7274302225434721,0.6099999999999999,0.0037414530443274805,1.1996107254193205,14,2,0.005405009131919811,-0.4978024612864799,-0.21663022989713082,-0.4768482314191458,-0.7839368007104519,0.41860271240458136,0.7371010430729109,1.4994988999676946,0.4616654760705747,0.8557578486156936,-0.6360505649370737,-0.9397525987016915
2025-09-04,15.300000190734863,95.27999877929688,-5.069999694824219,9.646220722201129,0.03599827606269816,0.724462666590376,0.5800000000000001,0.0010557558956179386,1.2313648025453023,13,1,0.008322686906872429,-0.6943745339027012,-0.5539927443559157,-0.6120540908867755,-0.7785701240522374,-0.005373094183983604,0.4931184730992839,1.3291374872688442,0.10327816388720709,0.954560827732127,-0.6901246173189022,-1.0909071725290913
2025-09-05,15.180000305175781,93.05999755859375,-5.760000228881836,10.01708087927459,1.5403311050247508,0.720126909641641,0.5899999999999999,0.003629023021319452,1.3248996896727336,12,0,-0.002900491260722524,-0.7121174649450687,-0.7207633362439376,-0.7662806021621172,-0.7324399511843317,1.3648502289745412,0.13564943907442784,1.3758375542093177,0.4440061202640575,1.2575012694271084,-0.7449789312399397,-1.243767962131681
